,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
10610,Pedro Marques,20,70,Portugal,ATK,84,medium,170,Right,3900000.0,7000,10300000.0,298,292,378,362,262,51,58,1701,356,4,3,3,2,1,76,70,49,70,23,68
10611,K. Jakob,22,62,Germany,WING,73,medium,163,Left,475000.0,4000,950000.0,245,259,327,269,244,169,49,1562,336,3,2,2,2,1,67,36,54,61,57,61
10612,I. Tapia,21,59,Chile,DEF,74,medium,159,Right,325000.0,900,642000.0,191,170,250,267,224,174,43,1319,285,4,2,2,2,1,53,31,37,39,59,66
10613,S. Lo Faso,22,65,Italy,MID,76,medium,159,Right,925000.0,8000,1900000.0,301,322,354,285,261,62,58,1643,345,5,3,3,2,1,79,62,61,66,26,51
10614,Melendo,22,78,Spain,MID,84,short,139,Left,14000000.0,10000,23800000.0,333,348,400,326,306,169,52,1934,420,3,3,2,2,1,78,69,76,80,56,61
10615,M. Thurnwald,21,65,Austria,WING,74,short,150,Right,750000.0,2000,1200000.0,266,281,392,318,243,182,55,1737,370,3,2,3,2,1,79,50,54,67,59,61
10616,J. KayB,23,59,England,WING,67,medium,165,Right,200000.0,1000,390000.0,239,240,332,305,263,156,37,1572,347,3,2,3,3,1,72,50,51,56,52,66
10617,M. Ngadeu,29,75,Cameroon,DEF,75,tall,205,Right,5500000.0,21000,8300000.000000001,255,243,301,365,324,221,38,1747,377,5,2,2,3,1,63,53,55,49,73,84
10618,Marc Gual,24,70,Spain,ATK,77,medium,161,Right,2500000.0,6000,4400000.0,320,293,346,345,239,47,44,1634,355,3,3,2,2,1,76,68,56,70,22,63
10619,Luis Muñoz,22,67,Spain,DEF,75,medium,168,Right,1000000.0,3000,1800000.0,205,195,301,295,223,201,57,1477,324,3,2,2,2,1,63,29,46,49,66,71
10620,A. Chatzigiovanis,23,72,Greece,MID,78,medium,137,Right,4300000.0,500,10300000.0,315,342,377,305,278,60,46,1723,370,4,3,3,2,1,80,62,68,74,25,61
10621,S. Lukić,23,74,Serbia,MID,81,medium,170,Right,8000000.0,30000,15200000.0,326,375,336,330,331,212,48,1958,411,3,3,2,2,1,64,60,75,76,69,67
10622,D. Raum,22,64,Germany,MID,73,medium,165,Left,625000.0,2000,1100000.0,291,292,381,313,261,160,51,1749,384,3,3,3,2,1,83,58,62,69,52,60
10623,P. Almqvist,20,62,Sweden,MID,75,medium,148,Left,575000.0,1000,1100000.0,239,285,360,276,235,117,35,1547,338,4,4,3,2,1,78,50,55,68,38,49
10624,T. Nydam,20,62,England,MID,73,short,132,Left,525000.0,2000,1000000.0,256,279,362,286,295,188,44,1710,371,3,3,2,3,1,74,51,62,66,60,58
10625,D. Lavalée,23,66,Belgium,DEF,73,tall,168,Left,825000.0,6000,1700000.0,244,240,315,271,261,200,46,1577,349,2,2,2,2,1,64,29,62,62,65,67
10626,L. Fomba,22,68,France,DEF,78,tall,150,Right,1300000.0,7000,2900000.0,274,285,345,335,287,201,57,1784,380,2,2,2,2,1,65,47,60,69,67,72
10627,F. Ballo-Touré,23,73,France,WING,79,medium,132,Left,4900000.0,28000,10300000.0,293,325,370,314,321,205,54,1882,414,3,2,3,2,1,84,51,69,71,67,72
10628,Pepe Mena,22,63,Spain,MID,73,short,141,Right,550000.0,4000,1300000.0,256,295,298,240,294,195,47,1625,337,3,2,2,2,1,55,51,61,59,62,49
10629,M. Zoch,22,69,Bolivia,MID,81,short,141,Right,1900000.0,500,4500000.0,279,286,413,242,206,76,53,1555,349,3,4,3,2,1,89,55,62,75,23,45
10630,L. González,29,69,Venezuela,ATK,69,short,146,Right,1000000.0,3000,1400000.0,312,347,374,314,267,126,54,1794,376,4,4,3,2,1,76,64,68,72,37,59
10631,S. Sørli,24,63,Norway,MID,69,medium,148,Left,500000.0,950,725000.0,247,254,387,273,238,160,37,1596,366,1,2,3,2,1,90,54,54,63,52,53
10632,D. Bamba,25,67,Ivory Coast,ATK,72,medium,165,Right,1000000.0,2000,1300000.0,297,262,385,352,265,67,57,1685,367,4,3,3,2,1,86,65,53,67,27,69
10633,P. Klimala,21,65,Poland,ATK,74,medium,170,Right,850000.0,10000,1700000.0,278,258,365,320,255,72,50,1598,351,3,2,3,2,1,81,62,47,65,29,67
10634,O. Christensen,21,67,Denmark,GK,76,tall,181,Right,925000.0,2000,1300000.0,54,87,200,226,113,38,333,1051,371,2,1,2,2,1,68,65,66,68,38,66
10635,Kike Pérez,23,66,Spain,MID,73,medium,176,Left,900000.0,5000,2100000.0,272,330,314,303,276,166,61,1722,357,3,2,3,2,1,57,52,65,65,59,59
10636,E. Osborne,24,56,England,MID,63,medium,154,Right,130000.0,2000,254000.0,216,292,327,291,255,158,51,1590,334,3,2,1,2,1,67,45,54,57,51,60
10637,A. Tanaka,21,69,Japan,MID,77,medium,152,Right,1400000.0,4000,2100000.0,294,327,354,337,321,200,54,1887,399,3,2,2,2,1,70,64,65,67,65,68
10638,E. Soleri,19,63,Italy,ATK,78,tall,165,Right,800000.0,2000,0.0,272,240,308,313,226,47,54,1460,310,3,2,2,2,1,64,63,38,60,21,64
10639,D. Szoboszlai,19,75,Hungary,MID,87,medium,163,Right,11500000.0,15000,19600000.0,355,410,365,373,278,99,49,1929,410,4,4,2,1,1,80,75,76,78,37,64
10640,M. Siopis,26,72,Greece,DEF,75,short,148,Right,3500000.0,10000,7300000.0,261,289,367,345,318,222,43,1845,400,3,2,2,3,1,75,54,62,64,72,73
10641,M. Touray,20,52,Wales,ATK,65,medium,163,Right,100000.0,3000,238000.0,219,202,310,282,201,55,57,1326,285,3,2,3,2,1,67,50,39,52,21,56
10642,K. Lunding,20,62,Denmark,MID,72,medium,152,Left,500000.0,950,0.0,245,280,350,284,222,89,58,1528,321,3,3,2,2,1,70,53,56,66,29,47
10643,T. Abrahams,21,59,England,ATK,65,medium,185,Right,220000.0,2000,429000.0,229,236,372,326,224,51,56,1494,331,3,2,3,3,1,83,57,40,61,21,69
10644,M. Terrier,23,76,France,MID,82,medium,161,Right,10500000.0,39000,22100000.0,353,357,383,358,298,99,43,1891,407,3,3,2,2,1,84,75,73,75,35,65
10645,D. Franke,21,59,Germany,DEF,72,medium,168,Left,275000.0,1000,571000.0,230,256,321,259,252,180,54,1552,332,3,2,2,2,1,66,33,52,63,59,59
10646,M. Gillam,20,58,England,ATK,68,medium,161,Right,210000.0,900,410000.0,247,226,336,276,225,72,42,1424,312,3,2,3,2,1,72,54,48,60,26,52
10647,A. Barák,25,75,Czech Republic,MID,78,tall,190,Left,8000000.0,24000,0.0,342,362,319,361,336,158,62,1940,409,3,4,3,2,1,61,73,75,76,54,70
10648,T. Souček,25,81,Czech Republic,MID,86,tall,190,Right,21500000.0,46000,42500000.0,355,342,335,393,368,239,43,2075,443,3,3,3,3,1,65,69,73,73,80,83
10649,N. Awassi,20,58,Germany,DEF,71,tall,183,Right,220000.0,500,457000.0,195,183,280,260,215,175,54,1362,294,3,2,2,2,1,64,30,41,39,58,62
10650,Caballero,26,61,Spain,MID,64,short,130,Right,300000.0,2000,488000.0,283,286,289,292,287,147,56,1640,348,3,2,2,2,1,64,52,62,63,50,57
10651,I. Angulo,19,57,Colombia,MID,78,short,137,Right,240000.0,500,564000.0,224,233,380,239,239,117,59,1491,325,3,2,2,2,1,84,45,48,58,42,48
10652,F. Medina,21,70,Argentina,DEF,81,medium,170,Left,2800000.0,13000,6200000.0,253,262,363,272,308,211,56,1725,381,2,2,2,2,1,78,33,59,68,70,73
10653,H. Maïga,24,75,Ivory Coast,MID,81,medium,176,Right,8500000.0,15000,18700000.0,280,302,327,380,343,219,51,1902,408,3,2,2,2,1,62,55,66,69,72,84
10654,A. Read,20,51,England,MID,63,medium,141,Left,70000.0,1000,0.0,233,250,281,235,205,115,57,1376,299,4,2,2,2,1,57,45,52,59,38,48
10655,G. Gudmundsson,21,65,Sweden,MID,72,medium,159,Left,775000.0,2000,1300000.0,278,275,374,344,242,94,43,1650,370,2,3,3,1,1,84,63,57,66,33,67
10656,I. Pettersson,23,73,Sweden,GK,80,medium,176,Left,4300000.0,4000,6200000.0,98,116,237,226,117,50,367,1211,405,3,1,2,2,1,77,64,79,79,38,68
10657,R. ten Hove,22,63,Netherlands,GK,71,tall,165,Right,425000.0,2000,680000.0,69,79,163,161,66,38,301,877,326,2,1,2,2,1,60,65,48,64,25,64
10658,A. Seydel,24,65,Germany,ATK,71,very_tall,198,Left,750000.0,5000,1400000.0,307,248,281,311,251,75,55,1528,341,4,3,2,1,1,68,61,53,65,29,65
10659,O. Okwonkwo,22,69,Nigeria,ATK,77,short,159,Right,1500000.0,4000,0.0,312,309,380,335,279,132,54,1801,400,3,3,3,3,1,89,67,61,69,46,68
10660,N. Schiappacasse,20,64,Uruguay,MID,78,medium,161,Right,1000000.0,2000,0.0,276,296,328,274,249,83,56,1562,344,3,3,2,2,1,69,63,59,70,30,53
10661,Y. Maleh,20,60,Italy,MID,74,medium,163,Left,450000.0,550,979000.0,264,281,334,306,259,149,38,1631,356,3,2,3,3,1,68,56,58,62,49,63
10662,J. Cortizo,24,65,Mexico,MID,71,short,154,Left,750000.0,5000,1400000.0,303,302,376,295,285,136,54,1751,372,3,3,2,2,1,78,62,61,67,44,60
10663,J. Torres,20,66,Mexico,ATK,79,short,157,Right,1200000.0,3000,2800000.0,314,302,386,330,255,104,56,1747,370,3,2,2,2,1,83,64,60,66,34,63
10664,Kenny Rocha Santos,20,64,Cape Verde,MID,74,short,150,Right,725000.0,1000,1400000.0,281,315,354,293,305,173,44,1765,369,3,3,1,2,1,68,52,63,68,56,62
10665,D. Ceter,22,60,Colombia,ATK,69,tall,179,Right,325000.0,500,764000.0,249,177,265,333,238,84,53,1399,296,3,2,2,1,1,49,62,35,50,33,67
10666,L. Dias,21,64,France,GK,72,medium,176,Right,525000.0,3000,1200000.0,63,65,176,182,85,35,314,920,332,2,1,2,2,1,65,63,59,64,18,63
10667,A. Poulsen,20,65,Denmark,WING,76,tall,176,Left,850000.0,6000,1600000.0,257,270,319,291,271,185,45,1638,367,3,3,3,2,1,68,44,57,65,62,71
10668,Bruno Leite,25,65,Cape Verde,MID,70,medium,165,Right,700000.0,1000,928000.0,257,302,335,307,287,186,62,1736,378,3,3,2,2,1,71,51,62,66,61,67
10669,Altamirano,23,60,Spain,MID,69,medium,161,Right,325000.0,3000,748000.0,257,269,317,255,236,90,53,1477,315,3,3,2,2,1,65,58,53,63,30,46
10670,M. Anderson,22,67,Iceland,MID,75,medium,152,Right,1100000.0,9000,1700000.0,266,285,388,286,271,114,59,1669,372,3,3,3,2,1,88,57,58,69,36,64
10671,B. Vazquez,21,62,United States,ATK,74,tall,174,Right,550000.0,1000,935000.0,272,226,314,309,263,40,56,1480,317,3,2,3,1,1,67,60,48,57,20,65
10672,D. Genreau,21,60,Australia,MID,71,short,161,Right,350000.0,500,508000.0,240,258,318,288,264,104,50,1522,326,3,3,2,2,1,64,51,58,62,34,57
10673,Rui Pedro,19,68,Portugal,ATK,82,medium,165,Right,1900000.0,4000,0.0,290,304,338,330,291,55,46,1654,348,3,3,2,2,1,68,66,55,69,25,65
10674,M. Moya,21,63,Argentina,MID,74,short,139,Right,625000.0,2000,0.0,251,297,368,281,217,112,51,1577,338,3,2,3,1,1,77,53,59,67,35,47
10675,M. Aebischer,23,73,Switzerland,MID,82,medium,168,Right,6000000.0,16000,10200000.0,315,347,359,354,321,189,58,1943,414,4,3,2,3,1,70,65,72,73,64,70
10676,A. Sobolev,23,74,Russia,ATK,78,very_tall,187,Right,7500000.0,41000,12600000.0,328,303,335,364,302,114,42,1788,388,3,2,3,1,1,71,75,58,71,41,72
10677,T. Pasher,23,58,Canada,MID,64,medium,161,Left,170000.0,2000,289000.0,256,228,321,297,260,143,49,1554,345,2,3,3,3,1,68,56,49,58,47,67
10678,B. Provoste,20,57,Chile,MID,74,short,150,Right,230000.0,1000,466000.0,260,292,329,269,257,143,49,1599,343,4,2,3,2,1,66,54,56,64,48,55
10679,C. Villanueva,21,62,Chile,MID,73,medium,150,Right,525000.0,1000,840000.0,273,286,337,329,277,137,55,1694,362,3,3,2,2,1,69,60,58,66,44,65
10680,Álex Martín,22,64,Spain,DEF,76,medium,172,Right,750000.0,2000,1300000.0,228,225,287,306,208,190,37,1481,314,3,2,2,2,1,55,40,50,41,64,64
10681,A. Dreyer,22,69,Denmark,MID,78,short,154,Left,1600000.0,11000,2400000.0,299,324,380,332,284,110,49,1778,372,3,3,3,1,1,73,66,65,72,36,60
10682,J. Kluivert,21,74,Netherlands,MID,84,short,146,Right,9000000.0,500,20700000.0,326,344,413,332,289,106,44,1854,400,4,4,3,2,1,88,71,66,80,37,58
10683,R. Cooney,20,58,England,DEF,66,short,150,Right,170000.0,1000,0.0,248,250,314,285,261,166,44,1568,331,3,2,2,2,1,59,50,56,56,55,55
10684,Bruno Wilson,23,71,Portugal,DEF,79,tall,176,Right,3200000.0,6000,0.0,241,218,251,285,246,219,54,1514,324,3,2,2,3,1,53,30,45,49,72,75
10685,H. Wolf,21,72,Austria,MID,82,medium,150,Left,5000000.0,18000,0.0,317,353,378,330,296,94,50,1818,383,3,4,2,2,1,78,67,67,77,34,60
10686,A. Melgalvis,29,64,Norway,MID,64,medium,161,Right,450000.0,2000,563000.0,295,300,336,345,304,174,55,1809,381,3,2,2,2,1,71,62,61,62,58,67
10687,M. Wilks,21,67,England,MID,78,medium,157,Left,1300000.0,2000,2500000.0,276,259,378,325,263,57,48,1606,359,3,3,3,2,1,83,63,54,70,21,68
10688,Darío Poveda,23,62,Spain,ATK,71,medium,165,Right,475000.0,5000,0.0,287,262,280,297,226,64,54,1470,306,3,2,2,2,1,52,63,52,62,24,53
10689,J. Hastie,21,65,Scotland,MID,77,medium,165,Left,975000.0,2000,0.0,263,291,374,291,245,98,56,1618,351,3,2,3,1,1,77,62,58,68,31,55
10690,A. Chalá,24,69,Ecuador,DEF,76,medium,154,Left,1300000.0,6000,0.0,255,252,381,304,315,194,44,1745,389,3,2,3,2,1,95,46,59,59,64,66
10691,F. Diabaté,24,71,Mali,MID,75,short,132,Left,3100000.0,17000,6400000.0,322,289,376,277,251,51,47,1613,345,3,3,2,1,1,76,66,61,76,23,43
10692,N. Baeza,22,59,Chile,MID,65,medium,159,Right,190000.0,2000,295000.0,229,251,320,280,268,165,45,1558,344,3,2,3,2,1,67,40,57,62,56,62
10693,J. Torunarigha,22,75,Germany,DEF,85,tall,176,Left,10000000.0,30000,19000000.0,262,259,336,293,307,228,41,1726,386,2,2,3,2,1,74,34,64,63,77,74
10694,P. Tomczyk,22,61,Poland,ATK,71,medium,168,Right,400000.0,900,0.0,230,215,359,308,198,58,51,1419,325,2,2,2,1,1,83,58,41,61,23,59
10695,A. Muhamedbegovic,21,63,Austria,DEF,71,medium,165,Left,500000.0,2000,825000.0,200,189,274,247,218,194,48,1370,294,3,2,2,2,1,52,25,45,42,63,67
10696,B. Kamara,20,79,France,MID,87,medium,150,Right,17000000.0,29000,35700000.0,278,331,353,325,337,232,45,1901,408,3,3,1,3,1,69,46,71,71,77,74
10697,E. Nketiah,21,71,England,ATK,83,short,159,Right,4300000.0,35000,9000000.0,305,283,392,331,260,56,47,1674,364,3,3,3,2,1,83,69,54,74,23,61
10698,A. Crognale,24,63,United States,DEF,69,very_tall,205,Right,450000.0,2000,765000.0,207,206,260,270,222,180,49,1394,303,2,2,1,3,1,55,31,43,45,61,68
10699,J. Ortiz,27,67,Costa Rica,ATK,67,medium,159,Right,825000.0,2000,1200000.0,321,288,339,331,260,67,53,1659,351,4,2,3,1,1,74,68,58,62,26,63
10700,N. Lima,25,69,United States,WING,72,short,174,Right,1200000.0,4000,1800000.0,296,292,375,349,315,191,54,1872,407,4,3,3,3,1,82,62,60,69,62,72
10701,A. Akkaynak,21,63,Germany,MID,73,medium,170,Right,600000.0,900,0.0,260,297,316,314,270,166,54,1677,358,3,3,2,2,1,57,51,62,65,57,66
10702,Cris Salvador,25,70,Spain,MID,76,medium,176,Right,2200000.0,5000,4000000.0,260,300,333,349,315,195,39,1791,389,3,3,2,2,1,65,51,62,69,66,76
10703,J. Léa Siliki,24,73,France,MID,78,medium,161,Left,5500000.0,29000,10900000.0,343,366,356,344,343,211,57,2020,424,2,3,3,2,1,71,64,74,75,70,70
10704,R. Cannon,22,72,United States,DEF,81,medium,165,Right,4300000.0,6000,9900000.0,243,272,398,317,276,204,47,1757,393,3,2,3,3,1,90,35,59,69,66,74
10705,S. Birindelli,19,68,Italy,DEF,82,short,154,Right,1800000.0,750,3900000.0,269,310,381,306,289,200,58,1813,389,4,3,3,2,1,81,49,60,71,65,63
10706,K. Baccus,22,67,Australia,MID,73,short,148,Right,950000.0,3000,1400000.0,246,261,359,327,293,190,40,1716,376,3,2,2,3,1,71,51,58,66,63,67
10707,Deng Hanwen,25,67,China PR,DEF,72,medium,161,Right,900000.0,7000,1500000.0,259,279,347,315,299,190,55,1744,380,3,3,3,2,1,76,50,61,65,63,65
10708,A. Gomaa,30,71,Egypt,ATK,71,medium,163,Right,2300000.0,15000,3800000.0,317,297,326,336,279,59,57,1671,351,4,3,3,1,1,66,73,56,65,26,65
10709,S. Akinola,27,60,Nigeria,ATK,60,medium,179,Right,220000.0,2000,385000.0,270,264,382,318,232,82,40,1588,342,3,3,2,2,1,82,58,49,62,29,62
10710,M. Qvist,27,62,Denmark,DEF,63,very_tall,207,Left,300000.0,2000,398000.0,285,231,202,272,283,177,69,1519,331,2,2,2,2,1,38,48,57,54,59,75
10711,Y. Merdji,26,67,France,ATK,70,short,152,Right,975000.0,3000,1800000.0,315,274,367,364,273,39,48,1680,363,3,3,3,2,1,76,69,60,71,18,69
10712,L. Itter,21,68,Germany,DEF,79,medium,168,Left,1400000.0,6000,2800000.0,273,313,330,294,269,199,56,1734,370,2,3,3,2,1,68,44,63,68,66,61
10713,D. Itter,21,61,Germany,DEF,73,medium,163,Right,400000.0,4000,760000.0,232,238,315,218,243,184,49,1479,320,3,2,2,2,1,63,36,48,58,60,55
10714,Javi Jiménez,23,63,Spain,DEF,70,medium,163,Right,475000.0,2000,0.0,223,198,263,210,256,202,44,1396,278,3,2,2,2,1,40,30,50,44,67,47
10715,J. Hernández,21,74,Colombia,ATK,81,short,161,Right,8000000.0,19000,0.0,336,325,391,363,294,114,46,1869,401,4,3,3,2,1,83,75,62,72,38,71
10716,R. Sears B,21,63,Wales,DEF,77,medium,159,Right,750000.0,2000,1800000.0,251,227,355,306,254,179,52,1624,357,3,2,3,3,1,75,41,52,58,59,72
10717,L. Lamprou,22,69,Greece,ATK,76,medium,168,Right,1500000.0,5000,2500000.0,315,299,371,330,283,81,57,1736,377,3,3,3,1,1,84,68,59,69,31,66
10718,D. Nikolaou,21,67,Greece,DEF,75,tall,203,Left,1000000.0,1000,1800000.0,216,197,263,321,240,205,52,1494,321,2,2,1,2,1,58,37,45,41,68,72
10719,R. Alvarado,21,76,Mexico,MID,83,short,154,Left,11000000.0,40000,20900000.0,330,368,376,359,322,164,62,1981,417,5,4,2,2,1,75,71,75,77,53,66
10720,M. Turay,25,69,Sierra Leone,ATK,73,medium,154,Right,1400000.0,7000,2300000.0,297,278,401,352,289,65,48,1730,376,3,3,3,2,1,88,65,51,72,27,73
10721,T. Jacobsen,21,52,Faroe Islands,MID,62,medium,176,Right,80000.0,2000,116000.0,206,222,315,276,233,123,40,1415,306,3,2,2,2,1,62,41,47,53,41,62
10722,C. Ramirez,29,69,United States,ATK,69,tall,187,Right,1100000.0,5000,1600000.0,291,279,311,362,299,73,52,1667,355,3,3,3,1,1,61,70,52,68,30,74
10723,F. Boya,24,71,Cameroon,DEF,77,very_tall,207,Right,3000000.0,11000,5100000.0,264,306,283,384,306,204,59,1806,402,4,2,3,2,1,65,54,63,65,68,87
10724,Kim Min Jae,23,73,Korea Republic,DEF,80,tall,172,Right,5000000.0,13000,9000000.0,230,229,359,310,275,216,56,1675,374,2,3,2,2,1,75,32,57,60,72,78
10725,Han Seung Gyu,23,65,Korea Republic,MID,72,short,148,Right,750000.0,3000,0.0,275,313,354,323,281,134,39,1719,376,4,3,2,2,1,77,57,66,70,46,60
10726,Lee Seung Mo,22,61,Korea Republic,MID,70,medium,154,Right,350000.0,1000,508000.0,230,260,320,318,272,164,57,1621,350,3,2,2,2,1,68,45,56,59,56,66
10727,Lee Sang Ki,24,64,Korea Republic,MID,68,medium,174,Right,525000.0,950,0.0,274,247,362,345,311,172,39,1750,386,3,2,2,2,1,77,58,59,64,54,74
10728,O. Karavaev,28,72,Ukraine,MID,72,short,159,Right,3100000.0,500,6800000.0,285,330,376,274,314,181,61,1821,394,4,3,2,2,1,78,54,69,71,58,64
10729,T. Guidara,24,72,Argentina,WING,78,short,150,Right,3800000.0,10000,6500000.0,255,291,365,322,297,204,51,1785,393,2,3,3,3,1,79,41,61,68,66,78
10730,D. Thiam,22,53,Senegal,GK,65,very_tall,192,Right,90000.0,3000,180000.0,49,68,215,193,50,49,279,903,333,1,1,2,2,1,53,52,62,51,54,61
10731,J. Rodríguez,24,72,Mexico,MID,78,short,134,Left,3900000.0,14000,7400000.0,269,300,354,279,312,217,49,1780,369,3,2,2,2,1,68,44,66,67,70,54
10732,G. Weissbeck,23,65,France,MID,73,medium,154,Right,800000.0,2000,1600000.0,286,328,316,298,254,133,52,1667,354,2,3,2,2,1,63,57,66,67,41,60
10733,Davidson,29,77,Brazil,ATK,77,medium,139,Right,8500000.0,19000,17000000.0,341,373,387,375,324,121,41,1962,416,3,4,3,2,1,78,75,71,80,41,71
10734,T. Oakley-Boothe,20,62,England,MID,78,medium,150,Right,650000.0,4000,1600000.0,235,306,290,259,290,176,51,1607,346,3,3,2,2,1,64,41,62,61,59,59
10735,L. Fritzson,24,62,Sweden,MID,65,medium,170,Right,375000.0,900,497000.0,249,276,340,325,251,130,46,1617,357,3,3,3,3,1,71,55,57,66,43,65
10736,Angel Sánchez,21,60,Spain,ATK,68,medium,154,Right,300000.0,3000,690000.0,282,265,307,276,270,88,54,1542,319,3,2,2,2,1,60,60,57,58,36,48
10737,D. Irandust,22,69,Sweden,MID,78,medium,161,Left,1600000.0,3000,2300000.0,282,322,354,308,284,123,50,1723,375,3,3,2,2,1,74,60,66,70,41,64
10738,L. Blessing,23,70,Ghana,MID,73,very_short,141,Right,2200000.0,4000,3500000.0,304,308,418,312,332,201,54,1929,413,4,3,3,3,1,86,63,65,76,66,57
10739,S. Gnaka,21,67,Ivory Coast,DEF,76,medium,141,Left,1100000.0,3000,1900000.0,221,246,362,273,283,196,60,1641,352,3,3,3,2,1,75,30,58,66,64,59
10740,M. Wagué B,21,72,Senegal,DEF,80,medium,154,Right,4099999.9999999995,500,9800000.0,270,294,383,304,303,209,63,1826,391,3,3,3,2,1,77,40,64,74,69,67
10741,R. Williams,21,65,England,DEF,73,tall,176,Right,725000.0,2000,1400000.0,222,227,329,297,250,198,33,1556,350,3,2,2,3,1,75,34,48,53,65,75
10742,S. Longstaff,22,73,England,MID,83,medium,143,Right,6500000.0,26000,13700000.0,299,355,319,352,307,187,53,1872,396,4,2,3,2,1,62,66,71,69,62,66
10743,R. Miura,27,53,Japan,GK,56,medium,165,Right,50000.0,900,66000.0,62,67,165,171,77,51,261,854,285,3,1,2,2,1,58,54,52,48,24,49
10744,C. Bramall,24,65,England,WING,70,medium,159,Left,650000.0,3000,1200000.0,254,296,389,314,270,178,52,1753,381,2,2,3,2,1,88,47,59,64,58,65
10745,Aitor Lorea,22,62,Spain,MID,73,short,150,Right,525000.0,2000,945000.0,260,276,359,255,236,99,52,1537,335,3,3,2,2,1,76,56,57,63,33,50
10746,L. Freestone,20,53,England,DEF,67,short,141,Left,120000.0,1000,285000.0,183,200,319,245,213,156,61,1377,296,2,2,2,2,1,69,30,42,50,50,55
10747,R. Schofield,20,60,England,GK,77,tall,154,Right,375000.0,2000,947000.0,66,70,165,156,85,39,300,881,331,2,1,2,2,1,62,59,59,62,31,58
10748,C. Ndiaye,24,59,Senegal,ATK,66,medium,176,Right,220000.0,4000,484000.0,265,212,291,305,205,43,46,1367,303,3,2,2,2,1,66,58,45,57,18,59
10749,Y. Severin,23,61,France,DEF,69,medium,172,Left,325000.0,3000,536000.0,216,189,289,242,202,185,52,1375,305,3,2,2,2,1,64,27,47,45,60,62
10750,M. Rojas,24,78,Paraguay,MID,84,medium,172,Left,14000000.0,19000,22400000.0,354,406,374,380,350,180,45,2089,446,3,4,3,2,1,79,78,76,80,63,70
10751,K. Bare,22,67,Albania,MID,75,short,159,Right,1100000.0,3000,1900000.0,287,301,350,308,300,191,60,1797,389,3,3,2,2,1,69,57,64,68,63,68
10752,J. Davies,20,52,Wales,WING,61,short,141,Left,80000.0,5000,168000.0,211,205,340,243,237,145,53,1434,309,2,2,2,2,1,69,38,45,57,48,52
10753,N. Bishop,19,63,England,GK,77,medium,159,Right,675000.0,5000,1700000.0,66,87,174,183,91,40,314,955,335,3,1,2,2,1,64,62,61,64,21,63
10754,A. Leautey,24,65,France,MID,70,short,150,Right,725000.0,3000,1500000.0,264,308,404,249,237,93,50,1605,344,3,3,2,2,1,90,51,60,67,28,48
10755,K. McIntosh,26,61,United States,GK,63,medium,174,Right,220000.0,1000,347000.0,95,109,220,232,171,41,308,1176,349,3,1,2,2,1,62,60,64,62,41,60
10756,C. Paredes,22,68,Paraguay,MID,76,medium,154,Right,1200000.0,3000,2000000.0,305,302,338,321,327,194,39,1826,391,3,2,3,3,1,69,62,65,64,64,67
10757,A. Maynard-Brewer,21,52,Australia,GK,64,tall,176,Right,70000.0,700,137000.0,61,80,182,186,73,45,258,885,280,3,1,2,2,1,54,46,56,47,22,55
10758,M. Mitrović,26,72,Croatia,DEF,75,tall,187,Right,3400000.0,16000,5000000.0,284,264,268,308,294,220,48,1686,362,2,2,1,3,1,47,50,57,59,74,75
10759,Yuri Ribeiro,23,73,Portugal,WING,79,short,163,Left,4900000.0,30000,10300000.0,308,324,379,322,314,212,57,1916,405,3,3,2,2,1,76,51,69,72,70,67
10760,J. Knight,22,64,England,MID,73,medium,172,Right,675000.0,13000,1400000.0,262,267,294,324,295,195,52,1689,364,2,2,2,3,1,58,52,56,61,65,72
10761,L. Abubakar,25,68,Ghana,DEF,73,medium,181,Right,1100000.0,3000,1700000.0,221,213,286,297,240,202,59,1518,332,2,2,2,3,1,59,32,50,47,67,77
10762,N. DePuy,25,61,United States,DEF,64,very_tall,203,Right,275000.0,1000,433000.0,248,228,196,279,270,179,46,1446,308,2,2,2,2,1,36,53,43,47,60,69
10763,J. Hayes,25,64,United States,MID,71,short,150,Right,575000.0,2000,978000.0,249,294,358,305,275,181,49,1711,364,3,3,3,3,1,69,45,62,67,58,63
10764,C. Odoi-Atsem,25,60,United States,DEF,65,medium,150,Right,240000.0,1000,378000.0,231,266,346,270,241,181,38,1573,343,3,2,2,1,1,75,42,51,61,59,55
10765,J. Foyth,22,75,Argentina,DEF,83,tall,152,Right,9000000.0,52000,18900000.0,302,320,350,312,303,227,53,1867,400,3,3,2,3,1,68,45,67,72,75,73
