,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
9701,A. Dozzell,England,MID,medium,Left,4,3,2,1,1,21,63,74,141,296,318,834225.6279338981,58353.069892490705,4.919980925828125,52,7.449498005382849,363,2604.0939657244053,4.07753744390572,65,69,3.828641396489095,51
9702,M. Mayrovich,Russia,ATK,medium,Right,3,2,2,2,1,19,60,71,152,267,228,583878.7342405522,60946.99102498266,3.9889840465642745,48,7.260522598089852,309,2395.019556679798,4.127134385045092,46,56,3.091042453358316,53
9703,Park Dong Jin,Korea Republic,DEF,medium,Right,3,2,2,3,1,25,62,65,161,269,221,707460.3941248073,79235.73501522293,5.225746673713202,52,7.428333194190806,374,2604.0939657244053,4.007333185232471,47,58,4.143134726391533,78
9704,O. Olomola,England,ATK,medium,Right,3,2,2,2,1,22,59,65,176,243,228,557339.3835923393,72863.70860172852,4.204692619390966,57,7.29505641646263,322,2463.742154719274,4.060443010546419,40,59,3.2188758248682006,69
9705,R. Zhemaletdinov,Russia,MID,medium,Right,3,3,2,2,1,23,72,78,176,314,320,850947.6967497804,76260.44349155187,4.51085950651685,55,7.473069088032197,384,3204.2445086787516,4.189654742026425,63,74,3.4965075614664802,67
9706,M. Barbieri,Argentina,DEF,medium,Right,2,2,1,2,1,26,71,74,174,219,211,514724.03813153604,67226.88206246225,5.337538079701318,53,7.348587530927593,333,2003.0355459931247,3.5263605246161616,42,51,4.248495242049359,72
9707,Felipe Vizeu,Brazil,ATK,medium,Left,3,3,3,2,1,21,75,87,181,332,294,743156.8797901558,91727.48039300248,4.406719247264253,48,7.465082736399547,372,2748.3207268442497,4.290459441148391,55,69,3.4011973816621555,70
9708,R. Kristensen B,Denmark,DEF,medium,Right,3,3,3,3,1,22,73,79,165,312,303,702445.8025192342,96101.95092749683,5.303304908059076,44,7.5406215286571525,405,2463.742154719274,4.02535169073515,67,67,4.219507705176107,76
9709,D. Henderson,England,GK,tall,Right,3,1,2,2,1,23,80,87,187,73,108,478077.05052310857,33329.164652929845,3.8066624897703196,390,7.103322062526113,439,3125.8364528914162,4.382026634673881,70,83,3.8918202981106265,77
9710,R. Canouse,United States,MID,medium,Right,3,2,2,3,1,25,72,79,159,274,293,658262.5220772423,82270.00694985344,5.356586274672012,59,7.507141079727608,391,2129.8198194956926,3.9318256327243257,62,66,4.248495242049359,76
9711,S. Clare,England,ATK,tall,Right,3,3,3,3,1,23,64,71,174,306,305,535780.4275585447,80240.60172770447,5.159055299214529,39,7.483806687665835,387,2533.4336515040227,4.143134726391533,62,63,4.07753744390572,68
9712,M. Villanueva,Venezuela,DEF,tall,Left,3,2,1,3,1,27,66,69,170,253,255,370722.44938639156,82270.00694985344,5.241747015059643,49,7.371489295214277,337,1427.2994982242815,3.6635616461296463,54,49,4.143134726391533,78
9713,L. Montoya,Argentina,MID,short,Left,3,3,3,1,1,23,64,71,161,275,293,764024.3046257864,73344.05288353756,5.1647859739235145,53,7.475339236566737,373,2463.742154719274,4.007333185232471,63,67,4.04305126783455,60
9714,B. Mieres,Argentina,DEF,short,Right,3,2,2,2,1,20,64,75,157,262,273,677689.4230115964,79737.34901539996,5.220355825078324,56,7.45298232946546,371,2395.019556679798,3.8918202981106265,58,64,4.0943445622221,70
9715,B. Merlini,Argentina,MID,medium,Right,3,3,3,3,1,24,68,71,157,284,327,1067199.314243808,62265.86012268026,4.875197323201151,54,7.485491608030754,377,3363.9649478935553,4.060443010546419,65,74,3.713572066704308,56
9716,S. Diarra,Ivory Coast,MID,short,Left,2,4,2,2,1,21,68,77,128,266,311,1016626.1659928194,54159.4852044379,4.912654885736052,65,7.458186157340487,370,3695.021171138401,4.02535169073515,62,71,3.7376696182833684,52
9717,D. Leahy,Republic of Ireland,DEF,medium,Left,3,2,2,3,1,22,62,73,159,271,277,486082.28047018114,63153.2279693648,5.214935757608986,42,7.4073177104694174,350,1820.130636319758,3.912023005428146,56,58,4.110873864173311,64
9718,J. Shipley,Republic of Ireland,MID,medium,Left,2,3,2,2,1,22,66,74,161,299,331,606556.3363407492,74309.64350360018,5.159055299214529,52,7.4999765409521215,382,2065.942976645595,4.127134385045092,68,65,4.02535169073515,66
9719,N. Castro,Chile,MID,short,Right,3,4,3,2,1,24,67,73,159,307,320,806791.7643121537,73344.05288353756,4.7535901911063645,55,7.483806687665835,373,2748.3207268442497,4.1588830833596715,63,69,3.713572066704308,61
9720,P. Kalambayi,England,DEF,medium,Right,2,2,2,2,1,20,62,74,176,179,178,498238.26342872495,57926.424867499765,5.236441962829949,52,7.221835825288449,311,2327.2659398556416,3.091042453358316,41,44,4.127134385045092,73
9721,P. Yrizar,Mexico,ATK,medium,Left,3,3,3,3,1,22,65,71,172,301,271,597423.7807893207,69547.01571997363,4.110873864173311,41,7.346655163176539,344,2463.742154719274,4.110873864173311,60,65,3.295836866004329,60
9722,I. Touré,Germany,MID,tall,Right,3,3,2,2,1,22,63,72,168,246,278,625068.5505663167,67687.6494557617,5.1647859739235145,63,7.430114138561801,367,2327.2659398556416,3.7376696182833684,59,66,4.0943445622221,71
9723,A. Diawusie,Germany,ATK,medium,Right,3,3,3,1,1,22,65,74,165,290,229,985754.8923580227,76260.44349155187,4.174387269895637,43,7.368970402194793,358,3953.474618783697,4.060443010546419,51,68,3.295836866004329,64
9724,J. Glesnes,Norway,DEF,tall,Right,3,2,2,3,1,26,68,73,185,240,262,416848.55344856554,105167.76996058304,5.2832037287379885,41,7.416378479192928,365,1703.042783367014,3.9318256327243257,54,58,4.189654742026425,77
9725,I. Rojas,Colombia,MID,medium,Left,3,2,2,2,1,21,63,74,168,236,247,583878.7342405522,69547.01571997363,5.176149732573829,51,7.388946097618437,336,1880.129283472935,3.6635616461296463,54,53,4.127134385045092,66
9726,Li Guanxi,China PR,GK,tall,Right,2,1,2,2,1,21,52,64,172,87,66,134343.66447293834,21543.26972921117,3.6888794541139363,247,6.812345094177479,281,1589.8348350179672,3.8918202981106265,42,59,3.5263605246161616,40
9727,Guo Tianyu,China PR,ATK,tall,Right,2,2,2,2,1,21,58,70,176,243,223,478077.05052310857,72384.99783474763,4.672828834461906,50,7.294377299288821,319,1703.042783367014,4.04305126783455,42,56,3.6109179126442243,68
9728,R. Gumny,Poland,WING,medium,Right,3,2,3,3,1,22,70,81,134,255,270,961463.3848697476,66767.7435558286,5.267858159063328,48,7.4489161025442,383,3610.8053695864783,3.6109179126442243,60,69,4.1588830833596715,67
9729,C. Adjapong,Italy,MID,medium,Right,3,3,2,2,1,22,69,77,163,294,297,663087.8435960803,53340.180320150735,5.356586274672012,45,7.479299637782834,380,2065.942976645595,3.9318256327243257,64,73,4.248495242049359,57
9730,Asier Benito,Spain,ATK,medium,Right,3,2,2,2,1,25,64,69,170,293,253,672801.2657017887,73344.05288353756,4.2626798770413155,40,7.355001921105257,339,2395.019556679798,4.1588830833596715,54,64,3.332204510175204,59
9731,Raphinha,Brazil,MID,short,Left,3,4,3,2,1,23,81,85,150,339,383,1200060.0451660638,104588.75925721372,4.919980925828125,50,7.635786861395585,443,4041.5608969594373,4.31748811353631,74,83,3.8918202981106265,71
9732,J. Rojas,Ecuador,MID,short,Right,3,4,3,2,1,22,65,74,143,256,293,812235.0382251942,76260.44349155187,5.159055299214529,52,7.463363045520021,362,2395.019556679798,4.07753744390572,60,66,4.04305126783455,50
9733,A. Georgiou,Cyprus,MID,medium,Left,2,3,2,2,1,22,63,72,161,269,293,634448.6712425182,42910.63995133171,5.209486152841421,54,7.399398083331354,355,2327.2659398556416,3.8066624897703196,60,68,4.0943445622221,53
9734,M. Maranda,Austria,DEF,tall,Right,3,2,2,2,1,22,62,72,165,188,191,416848.55344856554,57926.424867499765,5.231108616854587,47,7.233455418621439,308,2065.942976645595,3.332204510175204,41,42,4.110873864173311,71
9735,S. Hlanti,South Africa,DEF,medium,Left,3,3,2,2,1,30,70,70,172,253,294,544343.4937325395,48172.06788299875,5.3612921657094255,49,7.405495663199472,363,2463.742154719274,3.5263605246161616,61,66,4.23410650459726,62
9736,T. Bola,England,DEF,tall,Left,2,2,2,2,1,20,57,70,176,222,203,588373.2836597449,49733.232776760786,5.1647859739235145,44,7.282073658093465,317,2463.742154719274,3.6109179126442243,43,49,4.04305126783455,60
9737,J. Osei-Tutu,England,MID,short,Right,3,3,2,2,1,21,66,78,154,281,294,890734.0086247713,72384.99783474763,5.198497031265826,51,7.484368643286131,391,3283.6206974381867,4.07753744390572,57,70,4.07753744390572,64
9738,J. Moe,Norway,DEF,medium,Left,3,2,2,2,1,24,65,69,165,229,285,648674.5159577077,58353.069892490705,5.181783550292085,49,7.390798521735676,341,2260.4813879107705,3.4965075614664802,58,59,4.110873864173311,62
9739,S. Skålevik,Norway,ATK,medium,Right,3,2,3,2,1,27,63,64,165,283,255,629748.2524478333,77740.7216385868,4.189654742026425,51,7.349873704738337,335,2533.4336515040227,4.143134726391533,51,61,3.258096538021482,62
9740,M. Pettersen,Norway,GK,tall,Right,2,1,2,2,1,21,61,72,187,56,63,134343.66447293834,24173.693693681438,3.5553480614894135,304,6.796823718274855,327,1941.0976177289742,4.07753744390572,58,64,3.1354942159291497,60
9741,D. Vega,Costa Rica,MID,medium,Left,4,4,2,1,1,27,63,63,159,259,278,828695.3021918312,56656.21028386612,4.543294782270004,54,7.373374309910049,348,3125.8364528914162,4.060443010546419,56,66,3.5263605246161616,54
9742,N. Sarenren Bazee,Nigeria,MID,medium,Right,3,3,2,2,1,23,71,77,154,312,309,931603.149372505,61824.61314085712,4.343805421853684,56,7.430114138561801,363,3283.6206974381867,4.110873864173311,64,75,3.367295829986474,52
9743,B. Riveros,Paraguay,WING,medium,Left,3,3,3,2,1,22,69,80,154,228,285,1004209.8893597132,73344.05288353756,5.262690188904886,51,7.45182223652793,379,3445.2771896378463,3.58351893845611,57,72,4.0943445622221,70
9744,M. Zajc,Slovenia,MID,medium,Right,3,4,2,2,1,26,73,76,168,342,364,764024.3046257864,78237.42169273668,5.093750200806762,49,7.554334823725748,396,2395.019556679798,4.248495242049359,74,73,3.9512437185814275,57
9745,T. Tissoudali,Morocco,ATK,medium,Right,4,3,2,2,1,27,68,68,163,277,321,879256.3977340157,63599.34964446711,4.30406509320417,58,7.401231264413015,350,2821.887016644014,4.143134726391533,56,76,3.1780538303479458,55
9746,A. Campbell,Scotland,MID,short,Right,3,2,3,3,1,21,69,78,163,276,309,753547.7502044216,84843.67780256114,5.402677381872279,57,7.546446273746024,410,2463.742154719274,4.04305126783455,63,68,4.276666119016055,79
9747,R. Le Normand,France,DEF,tall,Right,3,2,2,2,1,23,75,82,179,233,206,424230.90604425134,55817.49674908843,5.43372200355424,61,7.325148957955575,333,1761.101770887296,3.2188758248682006,52,47,4.343805421853684,72
9748,R. McGree,Australia,MID,medium,Left,3,3,3,2,1,21,71,78,159,324,346,961463.3848697476,94998.44286230965,5.220355825078324,47,7.6004023345004,429,3125.8364528914162,4.248495242049359,68,75,4.127134385045092,74
9749,J. Sánchez,Mexico,DEF,short,Right,3,2,3,3,1,22,75,79,157,276,289,823186.7800418393,77245.65883287016,5.389071729816501,51,7.501082124259871,400,3204.2445086787516,3.828641396489095,63,72,4.276666119016055,66
9750,L. Sinisterra,Colombia,MID,short,Right,4,4,3,3,1,21,75,84,132,343,331,1172746.7986806144,88515.80339490788,4.990432586778736,59,7.579678823090456,420,3866.3558617198787,4.174387269895637,69,81,3.9318256327243257,65
9751,R. Sandford,England,GK,tall,Right,2,1,2,2,1,21,55,68,165,77,99,170667.29076095723,21035.983867268817,3.6888794541139363,279,6.86171134048073,315,1589.8348350179672,4.02535169073515,55,56,3.58351893845611,55
9752,R. Miérez,Argentina,ATK,medium,Right,3,3,3,3,1,23,66,73,172,289,260,557339.3835923393,102861.65257567627,4.543294782270004,45,7.4109518755836366,358,2260.4813879107705,4.204692619390966,52,62,3.5263605246161616,75
9753,T. Chong,Netherlands,MID,medium,Left,3,4,3,3,1,20,66,82,165,294,313,629748.2524478333,72863.70860172852,4.875197323201151,53,7.45298232946546,373,2896.421809622068,4.143134726391533,63,64,3.784189633918261,62
9754,A. Toșca,Romania,DEF,medium,Left,3,2,2,2,1,28,68,69,172,287,251,663087.8435960803,57926.424867499765,5.337538079701318,55,7.438383530044307,370,2463.742154719274,3.8066624897703196,60,59,4.219507705176107,67
9755,J. Abu Hanna,Germany,DEF,medium,Left,3,2,2,2,1,20,63,74,176,243,223,548655.2552937707,64496.47051423222,5.262690188904886,56,7.342131730584722,336,2003.0355459931247,3.4965075614664802,53,53,4.127134385045092,71
9756,A. Tataev,Russia,DEF,medium,Right,2,2,1,2,1,18,57,73,165,181,153,381082.8139446997,44011.58973373465,5.153291594497779,39,7.152268856032539,262,1082.0228279915254,3.332204510175204,31,40,4.060443010546419,58
9757,B. Atik,Turkey,MID,short,Right,4,3,2,2,1,24,69,74,161,277,317,949452.2280120059,70486.48231060532,4.653960350157523,58,7.453561871643373,359,2604.0939657244053,4.07753744390572,64,74,3.58351893845611,53
9758,U. Singh,India,ATK,medium,Right,3,2,3,1,1,22,60,67,165,279,256,697452.353619334,68614.07246960762,4.465908118654584,43,7.356279876550748,343,2821.887016644014,4.0943445622221,51,61,3.4657359027997265,63
9759,F. Gaibor,Ecuador,MID,medium,Right,3,3,3,3,1,28,71,71,165,327,352,692480.0193551391,91188.08584170126,5.153291594497779,59,7.564238475170491,402,2065.942976645595,4.204692619390966,73,71,4.07753744390572,67
9760,Y. Soteldo,Venezuela,MID,very_short,Right,4,3,2,2,1,21,72,82,121,275,336,1035420.5166075301,51320.18449104769,4.219507705176107,48,7.405495663199472,352,3527.5573531123505,4.127134385045092,68,77,3.1354942159291497,37
9761,D. Benítez,Venezuela,DEF,tall,Right,2,2,2,2,1,32,62,62,181,212,167,130622.70541396113,52123.33934612014,5.209486152841421,48,7.162397497355718,271,412.8277934772927,3.4657359027997265,40,33,4.110873864173311,76
9762,L. Hernández,Mexico,DEF,medium,Right,3,2,2,2,1,22,65,70,170,262,281,482069.80990871746,64496.47051423222,5.272999558563747,53,7.418180822726788,348,1761.101770887296,3.6888794541139363,58,58,4.189654742026425,66
9763,K. Malinov,Bulgaria,MID,short,Right,3,2,2,2,1,26,69,73,143,234,279,779900.2761432553,77245.65883287016,5.318119993844216,57,7.475339236566737,383,2604.0939657244053,4.007333185232471,59,61,4.1588830833596715,71
9764,A. Nedyalkov,Bulgaria,DEF,medium,Left,3,3,3,2,1,27,69,70,154,288,299,583878.7342405522,67687.6494557617,5.308267697401205,53,7.465655310134056,370,2065.942976645595,3.8501476017100584,59,66,4.189654742026425,67
9765,Y. Karabelyov,Bulgaria,MID,medium,Left,3,2,2,2,1,24,63,70,165,264,271,557339.3835923393,53749.02471512128,5.087596335232384,54,7.406103381237015,343,1820.130636319758,3.9318256327243257,60,60,3.9889840465642745,57
9766,S. Grandsir,France,MID,short,Right,3,3,2,1,1,23,72,78,143,317,347,1132474.2299046323,76752.23290705448,4.867534450455582,48,7.536363938404511,400,3695.021171138401,4.110873864173311,70,75,3.784189633918261,63
9767,R. Orsolini,Italy,MID,medium,Left,4,4,3,2,1,23,75,84,161,341,375,884984.167146686,85363.33745390605,4.624972813284271,54,7.533158807455563,398,2971.925029814421,4.23410650459726,73,80,3.6635616461296463,59
9768,A. Schetino,Uruguay,MID,medium,Right,3,2,2,2,1,26,67,72,168,233,285,340651.44656357967,76752.23290705448,5.236441962829949,52,7.392031567514591,343,745.7021674945914,3.8918202981106265,57,63,4.0943445622221,75
9769,J. Koroma,England,MID,medium,Right,3,2,2,2,1,21,59,72,146,259,234,687528.7716123937,56236.04418033375,4.605170185988092,51,7.298445101508147,324,2604.0939657244053,4.007333185232471,50,61,3.4657359027997265,53
9770,F. Saucedo,Bolivia,MID,short,Right,4,3,2,3,1,30,67,67,152,250,267,611153.4586042312,59211.222704576336,5.308267697401205,41,7.436617265234227,353,1534.686074931587,3.828641396489095,64,62,4.219507705176107,57
9771,A. Arias,Peru,MID,very_short,Right,3,2,2,2,1,24,63,70,141,282,296,732851.4721112587,60946.99102498266,5.25227342804663,48,7.465655310134056,357,1761.101770887296,4.02535169073515,63,63,4.1588830833596715,51
9772,D. Udoh,Nigeria,ATK,medium,Right,4,2,3,2,1,23,58,65,161,261,241,801370.1854980675,72863.70860172852,4.653960350157523,49,7.340835554123275,343,3125.8364528914162,4.02535169073515,47,63,3.58351893845611,61
9773,Lincoln,Brazil,MID,medium,Left,3,4,3,2,1,21,70,80,159,310,353,902300.01427903,68150.04612783784,4.477336814478207,54,7.480992162869525,368,2971.925029814421,4.1588830833596715,67,75,3.4011973816621555,54
9774,R. Sobhi,Egypt,MID,medium,Right,4,4,3,3,1,23,73,79,170,331,357,712496.156461928,90650.33776945423,5.159055299214529,62,7.577633832602728,421,2395.019556679798,4.189654742026425,70,77,4.127134385045092,76
9775,G. Hirst,England,ATK,tall,Right,3,2,2,2,1,21,64,74,179,272,207,502329.88263603015,72384.99783474763,4.406719247264253,58,7.301147805856032,319,2003.0355459931247,4.143134726391533,41,57,3.4011973816621555,64
9776,Pedro,Brazil,ATK,medium,Right,4,2,2,1,1,22,74,82,172,309,290,658262.5220772423,83294.55123253987,4.7535901911063645,39,7.459914766241105,378,2327.2659398556416,4.30406509320417,57,70,3.7612001156935624,65
9777,J. Angulo,Mexico,MID,short,Left,3,3,3,1,1,23,70,79,139,298,320,801370.1854980675,68150.04612783784,4.962844630259907,57,7.487173694213739,383,2971.925029814421,4.07753744390572,68,71,3.828641396489095,61
9778,Messias,Brazil,DEF,tall,Right,2,2,2,2,1,24,68,74,194,211,170,302880.6398558075,56656.21028386612,5.308267697401205,39,7.246368080102461,307,1375.0618933663554,3.4657359027997265,38,40,4.219507705176107,76
9779,H. Cuypers,Belgium,ATK,medium,Right,3,3,3,1,1,23,68,74,168,323,279,672801.2657017887,82781.4586526815,4.143134726391533,59,7.409741954080923,353,2604.0939657244053,4.23410650459726,60,64,3.258096538021482,61
9780,A. Ndiaye,Senegal,MID,short,Right,4,4,3,2,1,23,76,82,139,347,354,1067199.314243808,87458.40611735475,4.852030263919617,44,7.566311014772463,424,4130.614632099945,4.2626798770413155,67,80,3.828641396489095,68
9781,S. Camara,France,DEF,tall,Left,2,2,2,2,1,27,67,69,185,256,235,482069.80990871746,76752.23290705448,5.262690188904886,51,7.360739903058278,347,1941.0976177289742,3.6635616461296463,51,52,4.174387269895637,77
9782,Neris,Brazil,DEF,tall,Right,2,2,1,3,1,27,73,74,190,227,223,395160.91906656604,79235.73501522293,5.3706380281276624,42,7.359467638255621,334,1224.1731255853688,3.6635616461296463,46,44,4.2626798770413155,84
9783,R. Holden,Northern Ireland,MID,short,Left,3,3,2,2,1,22,63,70,150,248,304,834225.6279338981,57501.40020492226,4.653960350157523,54,7.3783837129967145,338,2748.3207268442497,3.9512437185814275,61,65,3.58351893845611,49
9784,J. Ayunga,Kenya,ATK,medium,Right,3,2,3,2,1,23,59,66,172,277,236,574950.8877378124,68150.04612783784,4.430816798843313,45,7.312553498102598,330,2748.3207268442497,4.04305126783455,47,56,3.4011973816621555,65
9785,Shan Huanhuan,China PR,ATK,medium,Right,3,2,2,2,1,21,48,58,154,193,200,293846.9332948903,35607.28707339236,4.356708826689592,51,7.061334366910438,259,1427.2994982242815,3.8066624897703196,35,50,3.332204510175204,47
9786,A. Fukumori,Japan,MID,medium,Left,3,2,2,3,1,27,70,72,165,334,357,574950.8877378124,96101.95092749683,5.3612921657094255,43,7.577633832602728,412,2065.942976645595,4.204692619390966,72,66,4.248495242049359,72
9787,Liu Shibo,China PR,GK,tall,Right,2,1,2,2,1,23,54,62,172,91,90,224768.87133811938,28120.385276339515,3.9889840465642745,264,6.952728644624869,299,1323.7948886485447,4.02535169073515,51,57,3.5553480614894135,48
